Date,IIF,MCI,JHS,MFL,DSU,MFM,HIX,BSD,HQL,EVN,SWZ,MZA,IIM,NAZ,MIY,CXH,VBF,NUV,VLT,NAC,MIN,MCR,ASA,VPV,EVF,MQT,NUO,VKQ,GUT,KTF
13/12/1999,14.31,22.62,13,11.75,7.063,6.875,10.12,12.88,13.88,11.31,14.38,10.75,13.06,14.69,11.88,8.69,15.88,8.063,6.688,12.5,6.125,7.938,18.63,12.19,9.625,10.94,15.5,13.13,7.813,10.06
14/12/1999,13.88,22.56,13,11.94,7,6.625,10.06,12.75,13.44,11.06,14.38,10.63,13,14.63,11.94,8.69,15.69,7.938,6.563,12.44,6.125,7.75,18.81,12.13,9.563,10.94,15.31,13,7.875,10
15/12/1999,13.94,22.81,13.06,12.06,7.063,6.688,10,12.63,13.38,11.38,13.44,10.63,13.13,14.63,12,8.62,15.63,7.938,6.313,12.44,6.125,7.75,19,12.13,9.563,10.94,15.31,12.69,8,9.94
16/12/1999,14.19,23,12.88,12.19,7,6.5,10.19,12.44,13.44,11.44,13.44,10.63,12.94,14.56,11.94,8.56,15.56,8,6.25,12.62,6.125,7.813,18.88,11.94,9.5,11.13,15.44,12.63,7.688,9.94
17/12/1999,14.5,23.5,12.6875,12.44,7,6.4375,10.19,12.38,13.875,11.25,13.44,10.63,12.94,14.5,12,8.56,15.69,7.938,6.31,12.31,6.0625,7.813,19.31,11.94,9.5,11.125,15.4375,12.63,7.62,9.75
20/12/1999,14.88,23.31,12.69,12.38,7.063,6.438,10.19,12.25,14.44,11.88,13.38,10.69,12.94,14.5,12.13,8.56,15.75,7.875,6.125,12,6.063,7.813,19.25,12,9.563,10.94,15.44,12.5,7.688,9.69
21/12/1999,15.12,23,12.69,11.88,7,6.625,10.31,12.38,15.13,11.69,13.31,10.44,12.88,14.38,11.69,8.5,15.81,7.938,5.938,11.81,6.125,7.875,19.69,11.81,9.563,10.56,15.25,12.31,7.5,9.5
22/12/1999,15.31,22.56,12.69,12,7.063,6.625,10.38,12.25,15.63,11.38,13.31,10.63,12.5,14.19,12.06,8.44,15.63,7.875,5.938,11.75,6.188,7.938,19.38,11.81,9.25,10.56,15.38,12.19,7.625,9.5
23/12/1999,15.38,22.06,12.56,11.88,7.125,6.688,10.31,12.19,15.75,11.06,13.5,10.63,12.63,14.13,11.75,8.44,15.69,7.938,5.813,11.88,6.188,7.938,19,11.88,9.5,10.69,15.31,12.31,7.75,9.56
27/12/1999,15,21.81,12.56,11.63,7.125,6.688,10.38,12.44,17.25,11.38,13.69,10.75,12.63,14.06,11.88,8.44,15.81,7.938,5.875,12,6.188,7.938,19,11.75,9.438,10.56,15.44,12.5,7.563,9.69
28/12/1999,15.19,21.5,12.56,11.56,7,6.688,10.25,12.25,18.19,11.81,13.75,10.75,12.81,13.75,11.88,8.44,15.81,7.875,5.813,11.75,6.125,8.063,18.88,11.75,9.375,10.56,15.5,12.5,7.563,9.81
29/12/1999,15.5,20.25,12.56,11.38,6.938,6.5,10.38,12.19,18.75,11.5,13.88,10.31,12.69,13.81,11.81,8.5,15.69,7.813,5.75,11.75,6.063,8.063,19.13,11.81,9.5,10.81,15.44,12.38,7.688,9.94
30/12/1999,15.94,20.88,12.5,11.88,6.938,6.625,10.19,12.56,19.44,11.38,13.75,10.5,12.5,13.81,11.81,8.44,15.75,7.875,5.688,11.69,5.938,8.063,19,11.94,9.188,10.75,15.38,12.69,7.5,10
31/12/1999,16.5,21.38,12.69,12.13,7,6.5,10.5,12.5,20,11.63,13.81,10.63,12.56,13.88,11.94,8.44,15.69,7.875,5.75,11.81,6.063,8.063,18.94,11.88,9.375,10.81,15.13,12.75,7.625,9.94
03/01/2000,17.31,21.06,12.56,12.38,7,6.625,10.38,12.56,20.25,11.75,13.69,10.62,12.5,13.94,12,8.56,15.625,7.875,5.938,11.88,6.063,8,19.19,11.9375,9.375,11,15.25,12.63,7.625,9.75
04/01/2000,16.75,19.75,12.44,12.25,7,6.75,10.38,12.69,19,11.81,13.12,10.56,12.5,13.94,12.19,8.62,16.06,7.875,6,12.19,6.125,7.938,18.88,11.75,9.25,11.06,15.31,12.63,7.75,10
05/01/2000,16.94,19.75,12.5,12.19,7.063,6.813,10.44,12.88,19.44,11.81,14,10.44,12.38,13.94,12.19,8.56,16.06,7.875,6,12.31,6.125,8,18.69,11.88,9.313,11.13,15.06,12.63,7.813,10.19
06/01/2000,17.06,20,12.5,12.31,7.063,6.688,10.5,13,19.5,12,13.69,10.69,12.5,13.88,12.25,8.56,16.06,7.875,6.063,12.5,6.188,8,18.69,11.88,9.438,11.25,15.19,12.75,8,10.19
07/01/2000,16.94,20.38,12.56,12.38,7.125,6.688,10.69,13.06,20.75,11.94,14.12,10.69,12.44,13.94,12.44,8.69,16.19,8.063,6.063,12.5,6.125,8,18.69,12.06,9.563,11.19,15.5,12.69,8.188,10.38
10/01/2000,17.06,20.5,12.56,12.44,7.188,6.688,10.69,13.06,22.5,12,14.06,10.69,12.38,14,12.31,8.69,16.13,7.875,6.125,12.5,6.063,8,18.81,12.06,9.375,11.19,15.56,13,8,10.62
11/01/2000,16,19.56,12.56,12.25,7.063,6.688,10.69,13.13,21.75,11.75,14.12,10.75,12.19,14,12.31,8.62,16.25,7.875,6.125,12.38,6.125,7.875,18.94,12.13,9.5,11.06,15.5,13,8.125,10.38
12/01/2000,16.19,19.25,12.44,12.25,7.125,6.625,10.56,13.13,21.63,11.56,14.25,10.5,12.19,13.75,12.25,8.69,16.06,7.813,6.063,12.38,6.063,7.813,18.81,12.06,9.563,11.06,15.56,12.94,8,10.25
13/01/2000,15.94,19.94,12.56,12,7.188,6.563,10.69,13.19,21.88,11.38,14.12,10.44,12.06,13.69,12.19,8.56,16,7.813,6,12,6,7.813,18.81,12.13,9.625,10.94,15.44,12.75,7.813,10.44
14/01/2000,15.88,20.12,12.5,12,7.188,6.625,10.5,13.19,21.88,11.38,14.06,10.44,12.13,13.69,12.13,8.69,15.94,7.75,5.875,12.19,6.063,7.813,18.5,12.06,9.625,10.94,15.38,12.63,7.875,10.44
18/01/2000,16.12,20.5,12.5,12.06,7.125,6.5,10.38,13.19,22.25,11,13.81,10.5,12.06,13.69,12.06,8.75,15.81,7.75,5.938,11.81,6.125,7.75,18.88,12.13,9.5,10.81,15.38,12.69,7.875,10.38
19/01/2000,16.12,21,12.5,12,7.063,6.625,10.5,13.06,24,11.44,13.69,10.75,12.19,13.75,11.94,8.69,15.88,7.75,6,12.06,6.063,7.75,18.75,12.13,9.438,10.81,15.38,12.75,7.75,10.31
20/01/2000,16.12,21.62,12.5,12,7.125,6.5,10.38,13.19,23.13,11.56,13.38,10.69,12.25,13.75,11.94,8.69,15.81,7.75,5.875,12,6.063,7.75,18.5,12.06,9.438,10.88,15.44,12.81,7.625,10.44
21/01/2000,16.31,21.56,12.5,12,7.125,6.563,10.5,13.19,23,11.88,13.38,10.88,12.19,13.75,11.75,8.75,15.88,7.875,5.875,12.12,6.125,7.875,18.25,12.06,9.563,10.88,15.44,12.88,7.688,10.31
24/01/2000,16.19,21.31,12.5,12.13,7.125,6.5,10.5,13.13,24.13,11.69,13.25,10.63,12.19,13.81,11.88,8.69,15.81,7.938,6,11.81,6.125,7.938,17.94,12.19,9.563,10.81,15.38,12.88,8,10.31
25/01/2000,15.94,21.5,12.63,12.06,7.188,6.625,10.62,13.06,24.81,12,13,10.75,12.31,13.81,11.94,8.81,15.75,7.938,6.125,12.19,6.188,8,17.94,12.19,9.688,10.94,15.38,12.88,8.25,10.5
26/01/2000,16.38,21.69,12.56,12.13,7.188,6.75,10.69,13.25,25.06,11.75,13,10.63,12.38,13.81,12,8.75,15.75,8.063,6.188,12.44,6.125,8,17.44,12.06,9.625,10.94,15.56,12.94,8.313,10.44
27/01/2000,16.94,21.5,13.38,12.19,7.313,6.938,10.94,13.38,25.38,11.94,13.19,10.81,12.5,14.06,12.19,8.69,15.75,8,6.25,12.44,6.188,8.125,17.94,12.06,9.625,11,15.44,13,8.25,10.44
28/01/2000,16.69,20.88,13,12.19,7.25,7,11,13.38,23.94,11.81,12.88,10.69,12.44,14.06,12.13,8.69,15.75,8.063,6.188,12.44,6.125,8.125,17.56,12.13,9.625,10.94,15.5,13.06,8.188,10.38
31/01/2000,16.5,20.88,12.81,12.13,7.25,6.875,11.06,13.44,22.88,11.88,12.81,10.69,12.44,14.13,12.19,8.69,15.75,8,6.25,12.56,6.188,8.188,17.5,12.06,9.5,10.94,15.56,13.19,7.813,10.44
01/02/2000,16.81,21,12.5,12.19,7.313,6.875,11,13.38,23.25,11.63,12.88,10.75,12.5,14.19,12.5,8.69,15.88,8.063,6.313,12.75,6.25,8.188,17.31,12.13,9.5,11.06,15.5,13.19,7.688,10.38
02/02/2000,16.94,21,13.375,12.13,7.313,6.875,11.06,13.5,23.5,11.75,13,10.75,12.75,14.13,12.44,8.75,16,8.125,6.375,12.88,6.25,8.313,17.44,12.13,9.5,11.06,15.75,13.13,7.81,10.56
03/02/2000,17.06,21.25,13.44,12.31,7.375,7,11.06,13.69,24.75,12.06,13.44,10.94,13,14.31,12.5,8.81,16.06,8.063,6.375,12.88,6.25,8.313,17.63,12.44,9.563,11.06,16,13.25,8,10.69
04/02/2000,17.5,21.31,13.38,12.31,7.375,6.938,11,13.69,25.06,11.94,13.5,10.75,12.94,14.38,12.56,8.81,16.19,8.188,6.375,12.94,6.25,8.25,19.69,12.69,9.625,11,16,13.44,8.06,10.69
07/02/2000,18,21.25,13,12.25,7.375,7,11,13.75,25.75,11.75,13.25,10.94,12.75,14.38,12.44,8.75,16.25,8.188,6.5,12.81,6.25,8.25,19.88,12.69,9.688,11,16,13.31,8,10.5
08/02/2000,18.64,21.38,12.94,12.13,7.438,7.125,10.94,13.88,27.88,12,13.56,10.94,12.75,14.38,12.19,8.94,16.38,8.25,6.375,12.94,6.313,8.313,19.81,12.69,9.688,11.13,16,13.5,8,10.62
09/02/2000,17.81,21.5,13,12,7.438,7.125,10.75,13.88,28.38,11.94,13.31,11,12.69,14.44,12.25,8.88,16.44,8.188,6.313,12.81,6.25,8.438,20.38,12.69,9.625,11.13,15.94,13.38,8,10.75
10/02/2000,18.12,21.69,13.19,11.5,7.375,7.063,10.69,14,29.94,11.94,13.19,10.88,12.63,14.31,12.19,8.88,16.5,8.125,6.313,12.88,6.25,8.313,20.75,12.69,9.563,11.13,15.88,13.38,8.063,10.62
11/02/2000,18.38,21.88,13,11.88,7.375,7.063,10.5,13.75,29.69,11.81,13.12,10.75,12.5,14.25,12.13,8.81,16.44,8.063,6.188,12.56,6.25,8.313,20.25,12.63,9.5,11.13,15.94,13.38,7.938,10.62
14/02/2000,17.81,21.75,13.13,11.88,7.375,7,10.38,13.75,30,11.5,13.19,10.81,12.5,14.25,12.13,8.75,16.31,8.063,6.188,12.56,6.188,8.375,20,12.62,9.5,11.06,15.81,13.38,7.813,10.44
15/02/2000,17.25,21.5,13,11.88,7.313,7.063,10.44,13.69,30,11.75,13,10.69,12.5,14.19,12.06,8.75,16.25,8.125,6.125,12.56,6.188,8.313,19.94,12.63,9.5,10.88,15.75,13.31,7.938,10.25
16/02/2000,17.88,21.94,13.25,12,7.313,7.063,10.44,13.75,33.31,11.75,13.06,10.63,12.56,14.19,12.13,8.88,16.38,8.125,6.188,12.69,6.188,8.313,19.88,12.69,9.5,10.94,15.25,13.25,7.875,10.38
17/02/2000,18.25,21.38,13.25,12,7.25,7.063,10.5,13.69,40,11.69,13.25,10.56,12.63,14.19,12.13,8.81,16.13,8.188,6.125,12.62,6.25,8.313,19.75,12.63,9.563,10.94,15.44,13.19,7.813,10.25
18/02/2000,17.75,20.31,13.25,12,7.063,7.063,10.31,13.69,41.06,11.81,13,10.44,12.56,14.06,12,8.75,16.19,8.125,6.063,12.62,6.188,8.375,20.06,12.63,9.563,11,15.56,13.13,7.75,10.25
22/02/2000,17.75,20.38,13.5,12.06,7.188,7.063,10.38,13.69,36.5,11.5,13.19,10.56,12.75,14.13,12.13,8.94,16.19,8.125,6.188,12.69,6.188,8.438,19.88,12.69,9.563,10.94,15.5,13.13,7.625,10.19
23/02/2000,17,20.94,13.44,11.88,7.125,7.063,10.75,13.75,38.75,11.69,13.25,10.5,12.69,14.13,12.13,8.88,16.06,8.063,6.25,12.62,6.313,8.313,19.5,12.63,9.625,10.94,15.5,13.06,7.625,10.5
24/02/2000,16.88,20.88,13.38,11.81,7.188,7,11,13.69,37.19,11.81,13.12,10.56,12.75,14.06,12.06,8.94,16.06,8.188,6.438,12.75,6.25,8.313,19,12.5,9.688,10.81,15.63,13.13,7.625,10.5
25/02/2000,16.75,20.88,13.25,11.69,7.188,7,11.06,13.56,35.88,11.75,13.12,10.69,12.81,14.06,12.06,8.75,16.19,8.125,6.125,12.62,6.25,8.375,18.63,12.5,9.688,10.81,15.38,13.06,7.563,10.5
28/02/2000,16.62,20.69,13.31,11.75,7.188,6.938,11.06,13.5,35.94,11.56,12.88,10.69,12.88,14.06,12,8.75,16.19,8.125,6.25,12.62,6.25,8.375,18.5,12.44,9.625,10.88,15.5,13,7.625,10.5
29/02/2000,16.25,20.75,13.19,11.63,7.188,6.813,11.06,13.25,37.69,11.69,12.88,10.63,12.81,14.06,11.94,8.69,16.13,8.125,6.313,12.69,6.188,8.375,18.38,12.38,9.625,10.88,15.44,12.81,7.563,10.5
01/03/2000,16.69,20.88,13,11.69,7.25,6.875,11.12,13.38,38.44,11.63,12.88,10.56,12.63,14.06,11.88,8.69,16.25,8.125,6.438,12.69,6.188,8.313,18.56,12.5,9.625,10.75,15.5,12.81,7.563,10.5
02/03/2000,16.19,20.81,12.88,11.88,7.063,6.813,11.25,13.25,38,11.56,12.94,10.56,12.69,14.06,11.88,8.69,16.19,8.125,6.438,12.69,6.25,8.313,18.5,12.38,9.563,10.75,15.44,12.75,7.563,10.5
03/03/2000,16.06,20.94,12.88,11.75,7.125,6.813,11.38,13.25,38.75,11.5,12.94,10.5,12.69,14.06,11.88,8.75,16.06,8.125,6.375,12.62,6.125,8.313,18.38,12.25,9.563,10.75,15.5,12.75,7.563,10.25
06/03/2000,16.38,20.81,12.88,11.56,7.063,6.75,11.31,13,38,11.5,12.94,10.5,12.69,14.06,11.94,8.81,16.13,8.188,6.25,12.75,6.063,8.25,18.25,12.13,9.625,10.75,15.5,12.75,7.5,10.19
07/03/2000,16.25,20.5,12.75,11.38,7.063,6.75,11.19,12.81,35.06,11.38,12.88,10.56,12.5,14.06,11.81,8.88,16.06,8.063,6.188,12.75,6.063,8.125,19,12.13,9.563,10.81,15.44,12.63,7.438,10.25
08/03/2000,16.19,20,13.13,11,7.125,6.625,11.25,12.94,35,11.06,12.88,10.63,12.56,14.06,11.81,8.88,16.13,8.063,6.188,12.75,6.125,8.063,18.75,12.13,9.5,10.81,15.38,12.69,7.438,10.19
09/03/2000,15.62,20.12,12.94,10.88,7,6.688,11.19,12.88,32.5,11.06,12.81,10.62,12.44,14,11.69,8.88,16.06,8.188,6.063,12.62,6.188,8.125,18.94,12.06,9.438,10.69,15.44,12.69,7.375,10.25
10/03/2000,15.19,20.06,12.69,10.75,6.875,6.75,11.06,12.88,34.19,11.06,12.81,10.56,12.38,14,11.56,8.81,16.13,8.125,6,12.62,6.188,8.063,18.5,12,9.5,10.69,15.44,12.63,7.438,10.25
13/03/2000,14.31,19.94,12.75,10.69,6.875,6.625,11.12,12.88,32.13,10.75,12.69,10.5,12.31,13.81,11.5,8.75,15.69,8.063,6,12.69,6.125,7.938,18.44,11.88,9.375,10.56,15.25,12.56,7.5,10.38
14/03/2000,14.25,20,12.75,10.63,6.875,6.563,11.06,12.63,28.25,10.56,12.62,10.56,12.38,13.94,11.56,8.81,15.75,8.063,6,12.56,6.063,8,18.25,11.81,9.375,10.56,15.5,12.56,7.438,10.25
15/03/2000,14.69,20,12.75,10.56,6.75,6.625,11,12.56,29.19,10.63,12.75,10.5,12.38,13.88,11.5,8.88,15.81,8.063,5.938,12.69,6.063,7.938,18.19,11.81,9.313,10.25,15.31,12.5,7.688,10.31
16/03/2000,14.19,20.38,12.69,10.63,6.875,6.563,11,12.56,29.56,10.75,13.19,10.5,12.38,13.75,11.5,8.81,15.88,8.125,5.938,12.81,6.125,7.875,18.13,11.69,9.375,10.44,15.44,12.44,7.75,10.31
17/03/2000,14.25,20.25,12.69,10.75,6.875,6.5,11.31,12.56,29.63,10.75,13.12,10.56,12.31,13.81,11.5,8.88,15.81,8.125,6.063,12.56,6.063,7.875,17.5,11.69,9.313,10.5,15.44,12.5,7.625,10.25
20/03/2000,14.5,20.12,12.75,10.63,6.938,6.563,11.19,12.5,28.25,10.88,13.06,10.56,12.44,13.81,11.63,8.81,15.88,8.063,6.063,12.56,6.063,7.938,17.75,12,9.313,10.5,15.38,12.44,7.75,10.31
21/03/2000,14.19,20.25,12.69,10.63,7,6.563,11.44,12.5,28.25,10.88,13.06,10.56,12.44,13.81,11.56,8.81,15.81,8.125,6.125,12.75,6.125,8,17.94,12,9.375,10.56,15.38,12.69,7.625,10.38
22/03/2000,14.44,20.56,12.75,10.69,7,6.5,11.5,12.63,31.5,11,13.38,10.5,12.63,13.75,11.5,8.88,15.81,8.063,6.188,12.88,6.188,8.063,17.63,12,9.375,10.56,15.44,12.75,7.563,10.38
23/03/2000,14.44,20.12,12.75,10.81,7,6.625,11.62,12.63,31.56,10.81,13.44,10.5,12.69,13.81,11.63,8.81,16,8.125,6.25,13.12,6.188,8.125,17.44,11.88,9.375,10.63,15.44,12.81,7.563,10.38
24/03/2000,14.31,20.12,12.69,10.75,7,6.5,11.69,12.63,31.13,11.06,13.5,10.44,12.56,13.81,11.69,8.88,15.81,8.188,6.25,13.25,6.125,8,17.31,12,9.438,10.69,15.63,12.75,7.5,10.62
27/03/2000,14.31,19.88,12.75,10.75,6.875,6.563,11.69,12.75,31.19,11,13.62,10.44,12.5,13.81,11.69,8.88,15.94,8.125,6.313,13.25,6.125,8.063,17.44,12,9.563,10.69,15.44,12.75,7.438,10.62
28/03/2000,14.38,19.94,12.81,10.75,7,6.688,11.69,12.75,31.06,11.25,13.56,10.56,12.44,13.81,11.81,8.88,15.81,8.25,6.375,13.19,6.188,8.125,17.44,11.94,9.5,10.69,15.5,12.81,7.438,10.56
29/03/2000,14.12,19.75,12.81,10.88,7,6.75,11.75,12.75,29,11.13,13.75,10.44,12.5,13.88,11.88,8.94,15.88,8.313,6.313,13.38,6.188,8.063,17.06,11.94,9.563,10.69,15.38,12.75,7.375,10.56
30/03/2000,13.44,19.88,12.75,10.94,7.063,6.938,11.88,12.81,27,11.19,13.69,10.56,12.5,13.81,11.94,8.88,16,8.375,6.313,13.25,6.125,8.188,17,11.88,9.563,10.81,15.38,12.81,7.5,10.69
31/03/2000,13.19,19.5,12.88,11,7.063,7,11.88,12.88,29,11.38,13.75,10.5,12.63,13.75,11.94,8.94,16.06,8.438,6.375,13.5,6.125,8.25,17.31,12,9.563,10.94,16,12.88,7.563,10.81
03/04/2000,12.62,19.25,13.06,11,7.063,6.813,11.75,13.19,27.31,11.31,13.81,10.44,12.69,13.88,11.88,9,16.06,8.375,6.5,13.62,6.188,8.188,17,11.94,9.5,11,16,13.19,7.813,10.88
04/04/2000,11.88,18.88,12.75,11.06,7,6.938,11.75,13.19,26.94,11.44,13.94,10.44,12.75,13.88,12,8.94,16.63,8.375,7.313,13.62,6.125,8.188,17.44,12.13,9.188,10.88,16,13.38,7.75,10.88
05/04/2000,12.62,19.06,13,11.06,7.063,7,11.5,13.31,29.25,11.5,13.69,10.56,12.75,13.81,12.06,9,16.19,8.313,7,13.62,6.188,8.125,17.19,12.13,9,10.88,15.94,13.44,7.813,10.88
06/04/2000,13.75,19.25,12.81,11.25,7.063,6.938,11.5,13.19,30.94,11.5,13.81,10.56,12.69,13.88,12.13,9,16.31,8.375,6.813,13.31,6.25,8.125,17,12.06,9,11.06,15.94,13.25,8.063,10.75
07/04/2000,15.12,18.88,12.94,11.19,7.063,6.938,11.75,13.38,30.94,11.69,13.81,10.5,12.81,13.94,12.19,9,16.25,8.438,6.813,13.12,6.25,8.188,17.19,12.25,9.125,11.06,15.81,13.44,8.125,10.75
10/04/2000,14.88,18.5,12.81,11.13,7.063,7,11.88,13.38,29.88,11.63,13.81,10.63,12.94,13.88,12.13,9.12,16.38,8.313,6.813,13.06,6.375,8.313,17.25,12.31,9.125,11.13,15.94,13.38,7.938,10.69
